,index,Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
0,16,1/1/2012 16:00,2.6,-0.2,82,13,12.9,99.93,Mostly Cloudy
1,26,1/2/2012 2:00,3.9,-0.9,71,32,25.0,99.31500000000001,Mostly Cloudy
2,27,1/2/2012 3:00,3.7,-1.5,69,33,25.0,99.31500000000001,Mostly Cloudy
3,28,1/2/2012 4:00,2.9,-2.3,69,32,25.0,99.31500000000001,Mostly Cloudy
4,29,1/2/2012 5:00,2.6,-2.3,70,32,25.0,99.31500000000001,Mostly Cloudy
5,30,1/2/2012 6:00,2.3,-2.6,70,26,25.0,99.31500000000001,Mostly Cloudy
6,31,1/2/2012 7:00,2.0,-2.9,70,33,25.0,99.31500000000001,Mostly Cloudy
7,32,1/2/2012 8:00,1.9,-3.3,68,15,24.1,99.31500000000001,Mostly Cloudy
8,33,1/2/2012 9:00,1.8,-3.7,67,15,24.1,99.31500000000001,Mostly Cloudy
9,34,1/2/2012 10:00,1.5,-4.1,66,15,24.1,99.31500000000001,Mostly Cloudy
10,35,1/2/2012 11:00,2.2,-3.5,66,30,24.1,99.31500000000001,Mostly Cloudy
11,36,1/2/2012 12:00,1.7,-6.2,56,15,24.1,99.31500000000001,Mainly Clear
12,37,1/2/2012 13:00,1.1,-6.5,57,15,24.1,99.31500000000001,Mostly Cloudy
13,38,1/2/2012 14:00,1.1,-6.8,56,33,24.1,99.33,Mostly Cloudy
14,39,1/2/2012 15:00,0.0,-7.0,59,33,24.1,99.41,Mostly Cloudy
15,40,1/2/2012 16:00,-0.7,-8.7,55,24,24.1,99.5,Mostly Cloudy
16,42,1/2/2012 18:00,-4.1,-11.4,57,28,25.0,99.86,Mostly Cloudy
17,43,1/2/2012 19:00,-4.8,-12.1,57,24,25.0,100.0,Mostly Cloudy
18,56,1/3/2012 8:00,-14.8,-21.3,58,26,24.1,101.07,Mostly Cloudy
19,57,1/3/2012 9:00,-15.0,-21.9,56,19,24.1,101.2,Mostly Cloudy
20,59,1/3/2012 11:00,-14.9,-22.2,54,22,24.1,101.33,Mostly Cloudy
